status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
588386721267640_1404401629666141,Read this when you're alone! 😉,19 Common Phrases That People Use At Office Or During An Intercourse,link,https://ia.wittyfeed.me/story/57705/common-phrases-at-office-vs-intercourse?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=YtTl6&i=2,https://www.facebook.com/wittyfeed/posts/1404401629666141,2018-01-12 13:46:00,1007,22,0,818,16,8,164,1,0
588386721267640_1404397546333216,Have you tried it? 😉,17 Horrifying Confessions About Sleeping With Best Friends,link,https://ia.wittyfeed.me/story/15861/confessions-about-sleeping-with-best-friends?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=sGF5B&i=2,https://www.facebook.com/wittyfeed/posts/1404397546333216,2018-01-12 13:05:00,501,9,0,463,7,2,29,0,0
588386721267640_1404395753000062,These historical pictures are so powerful! 😶,54 Photographs That Define The Course Of Time Over The Last Century,link,https://ia.wittyfeed.me/story/57462/photos-that-define-the-last-century?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=hUfIt&i=2,https://www.facebook.com/wittyfeed/posts/1404395753000062,2018-01-12 12:15:00,805,9,0,761,30,11,3,0,0
588386721267640_1404388139667490,Do you agree with this? 😶,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1404385903001047/?type=3,https://www.facebook.com/wittyfeed/posts/1404388139667490,2018-01-12 11:45:00,84,1,10,65,5,0,13,1,0
588386721267640_1404360916336879,A selfie that shocked everyone! 😯,"Cute Couple's Selfie Turns Creepy, Look At What Mirror Shows",link,https://ia.wittyfeed.me/story/51113/cute-couples-selfie-turns-creepy?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=R8OuD&i=2,https://www.facebook.com/wittyfeed/posts/1404360916336879,2018-01-12 11:05:01,452,17,0,382,3,29,31,5,2
588386721267640_1404355019670802,Where were these pics kept hidden until now? 😮,These Lovable Pics Of Indian Celebs And Their Twin Kids Are A Delight To Eyes,link,https://ia.wittyfeed.com/story/55624/pics-of-indian-celebs-and-their-twin-kids?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=g2auZ&i=2,https://www.facebook.com/wittyfeed/posts/1404355019670802,2018-01-12 10:12:43,205,0,0,197,6,1,2,0,0
588386721267640_1404305939675710,,WittyFeed India,photo,https://www.facebook.com/wittyfeedIndia/photos/a.186132368407548.1073741828.186123565075095/610001932687254/?type=3,https://www.facebook.com/wittyfeed/posts/1404305939675710,2018-01-12 09:05:42,20,1,0,11,4,1,4,0,0
588386721267640_609950432692404,"Thank you making our weekend trippy, Amrish Ji!",A tribute to Amrish Puri.,video,https://www.facebook.com/wittyfeed/videos/609950432692404/,https://www.facebook.com/wittyfeed/videos/609950432692404/,2018-01-12 08:04:00,1579,419,77,600,21,5,952,0,1
588386721267640_1404168983022739,Best answer ever! 😂,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1404166503022987/?type=3,https://www.facebook.com/wittyfeed/posts/1404168983022739,2018-01-12 06:53:00,1244,46,46,807,29,6,404,0,0
588386721267640_1404122673027370,Unique kids from all around the world 😊,12 Amazing Kids You Won't Believe Actually Exist In The World,link,https://ia.wittyfeed.me/story/58621/amazing-kids-you-wont-believe-actually-exist-in-the-world?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=SPpqo&i=2,https://www.facebook.com/wittyfeed/posts/1404122673027370,2018-01-12 05:46:00,1393,32,0,1209,69,105,8,1,1
588386721267640_1404120519694252,"Dear BFF, Where do we start? 😘","Dear BFF, Here Is What I Want To Do Before Either Of Us Gets Married",link,https://ia.wittyfeed.com/story/62787/best-friend-marriage-to-do-list?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=5VbCl&i=2,https://www.facebook.com/wittyfeed/posts/1404120519694252,2018-01-12 05:01:00,57,12,2,52,4,0,0,0,1
588386721267640_609823312705116,What was your age when you first watched this video? ;),Dharmesh Epic Audition Video,video,https://www.facebook.com/wittyfeed/videos/609823312705116/,https://www.facebook.com/wittyfeed/videos/609823312705116/,2018-01-12 03:46:00,534,3,13,456,61,14,3,0,0
588386721267640_1404081929698111,Laughs are guaranteed here!😁,15 Texts From People With A Very Crazy Sense of Humor,link,https://ia.wittyfeed.me/story/60904/texts-from-people-with-crazy-sense-of-humor?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=v0pj4&i=2,https://www.facebook.com/wittyfeed/posts/1404081929698111,2018-01-12 02:59:00,232,4,0,207,5,0,19,0,1
588386721267640_1404049586368012,Who's that one? 😎💪,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1404048999701404/?type=3,https://www.facebook.com/wittyfeed/posts/1404049586368012,2018-01-12 01:42:23,1005,455,8,956,22,2,25,1,0
588386721267640_1404021586370812,Remember the old Rs 500 notes? Here's how it is being used now!,Ever Wondered How Old Currency Notes Are Used Now,link,https://ia.wittyfeed.com/story/62764/tamil-nadu-old-notes-recycling?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=yqZPT&i=2,https://www.facebook.com/wittyfeed/posts/1404021586370812,2018-01-12 00:52:41,175,1,4,161,1,1,2,7,4
588386721267640_1403606769745627,Absolutely insane performance! 😍,Father- Daughter Duo,video,https://www.facebook.com/wittyfeed/videos/1403606769745627/,https://www.facebook.com/wittyfeed/videos/1403606769745627/,2018-01-12 00:02:00,2568,60,170,2057,389,99,22,2,1
588386721267640_1403596346413336,Their transformation will surely amaze you! 😮,10 Most Shocking Transformation Of Dance India Dance Celebrities,link,https://ia.wittyfeed.com/story/57417/shocking-transformation-of-dance-india-dance-celebrities?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=Iu8mH&i=2,https://www.facebook.com/wittyfeed/posts/1403596346413336,2018-01-11 23:02:00,404,1,3,383,4,8,9,0,0
588386721267640_1403602619746042,Time to be alert on sugar levels! 😶,Mind These Signs Of A High Blood Sugar Level,link,https://ia.wittyfeed.me/story/62658/signs-of-high-blood-sugar-level?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=PoGkB&i=2,https://www.facebook.com/wittyfeed/posts/1403602619746042,2018-01-11 22:02:00,45,0,0,42,2,1,0,0,0
588386721267640_1403587949747509,Read it when you're alone! 😉,What Really Happens In An Arranged Marriage As Compared To Love Marriage?,link,https://ia.wittyfeed.com/story/56918/what-happens-in-arranged-marriage-and-love-marriage?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=fpSNc&i=2,https://www.facebook.com/wittyfeed/posts/1403587949747509,2018-01-11 13:48:00,719,13,29,592,20,2,102,2,1
588386721267640_1403585463081091,For all the couples out there! 😘,10 Lovey-Dovey Situations Every Couple Can Relate To,link,https://ia.wittyfeed.com/story/40079/situations-every-couple-can-relate-to?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=2eV3n&i=2,https://www.facebook.com/wittyfeed/posts/1403585463081091,2018-01-11 12:56:00,281,0,10,261,16,0,3,1,0
588386721267640_1403445476428423,These pictures truly speak a thousand words! 😶,20 Most Moving Images That Made Their Mark In World History,link,https://ia.wittyfeed.me/story/60012/images-that-made-their-mark-in-world-history?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=IMUfG&i=2,https://www.facebook.com/wittyfeed/posts/1403445476428423,2018-01-11 12:15:00,1282,11,0,1009,56,8,1,207,1
588386721267640_1403450346427936,After all I am hilarious! 😂,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1403450079761296/?type=3,https://www.facebook.com/wittyfeed/posts/1403450346427936,2018-01-11 11:45:00,1139,56,40,897,7,0,235,0,0
588386721267640_1403441783095459,These facts narrate a different story! 😯,12 Shocking Facts About Prostitution In America You Had No Clue About,link,https://ia.wittyfeed.me/story/6309/12-shocking-facts-about-prostitution-in-america-you-had-no-clue-about?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=X8gj0&i=2,https://www.facebook.com/wittyfeed/posts/1403441783095459,2018-01-11 11:03:00,211,0,0,203,1,2,5,0,0
588386721267640_1403394853100152,"Girls, which Bollywood actor makes you skip a heartbeat? 😍","Dear Bollywood Bachelors, I Do Exist And I Am Your Biggest Fan",link,https://ia.wittyfeed.com/story/62770/most-eligible-bachelors-bollywood?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=lHyL2&i=2,https://www.facebook.com/wittyfeed/posts/1403394853100152,2018-01-11 10:04:00,1081,10,2,1020,45,11,5,0,0
588386721267640_1403329999773304,A good dose of laughter is waiting for you! 😄,Mannequin prank,video,https://www.facebook.com/wittyfeed/videos/1403329999773304/,https://www.facebook.com/wittyfeed/videos/1403329999773304/,2018-01-11 08:18:00,5880,247,742,3854,100,6,1919,0,1
